Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,Sangat tidak puas dengan barang,Sangat tidak puas dengan barang,sangat puas barang,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ratna,"barang original tidak ada kekurangan apapun, pengemasan juga aman. setelah sekitar 1 Minggu pakai crhomebook Samsung tidak ada kendala. masih belajar membiasakan untuk Mi... ",barang original ada kurang apa emas aman sekitar minggu pakai crhomebook samsung ada kendala ajar biasa mi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,Tanto,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/rogsstoreid/laptop-axioo-mybook-hype-1-10-intel-n4020-8gb-256gb-w11-14-1729825406217979212/review,Galih,"sangat mengecewakan, saya komplain batere laptop bermasalah (tidak nge-charge), responnya:
1. direspon bolak balik 6 hari, tp pada akhirnya tidak ada solusi 
2. minta unb... ",sangat kecewa komplain batere laptop masalah nge charge responnya direspon bolak balik hari tp akhir ada solusi minta unb,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,maulana,"mantappp, barang aman masih di segel, kurir nya ramah, laptop nya berfungsi dengan baik, puasss belanja disini ☺️
thanks admin, thanks tokped 🙏",mantappp barang aman di segel kurir nya ramah laptop nya fungsi baik puasss belanja sini thanks admin thanks tokped,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/daciacomp/laptop-lenovo-thinkpad-x240-x250-x260-x270-x280-x390-bergaransi-100-original-1731727762471748688/review,Fahru,"kecewa dengan pelayanannya, padahal sebelumnya sudah tanya barang ready stock atau tidak jawabnya besok bisa kirim tapi kenyataannya delay 2 hari pengiriman padahal pilih...",kecewa layan padahal belum tanya barang ready stock tidak jawab besok kirim nyata delay hari kirim padahal pilih,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,S***n,"Saya puas dengan barangnya dapat bonus pula. Barang mulus, aman. Recomended seller.",puas barang bonus barang mulus aman recomended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,s***p,"cromebook yang datang tidak bisa di masukan akun dan hanya bisa masuk mode tamu, minta penyelesaian gimana tidak ada tanggapan",cromebook datang masuk akun hanya bisa masuk mode tamu minta selesai gimana ada tanggap,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1405ya-ryzen-7-7730u-16gb-512gb-w11-ohs-14-0wuxga-vips-1729896393440265595/review,Riko,"Kecewa ama toko ini, pas beli dpt brg yg rusak layarnya ada titik2 hijau banyak banget. Udah chat komplain tp ga dibalas2 sama admin padahal katanya garansi toko 3 hari b...",kecewa ama toko pas beli dpt brg yg rusak layar titik hijau banyak banget udah chat komplain tp ga balas sama admin padahal kata garansi toko hari b,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,lelelelet,"alhamdulillah barang sudah datang.. kalo ada bintang lebih dari 5 saya pasti tambahin.. 
barang sesuai deskripsi, part like new, gak nyesel belanja disini.. semoga tambah... ",alhamdulillah barang datang kalo bintang lebih saya tambahin barang sesuai deskripsi part like new gak nyesel belanja sini moga tambah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-e1404fa-ryzen-3-7320u-8gb-512gb-radeon-610m-14-fhd-256gb-ssd-non-bundle/review,S***n,"barang mendarat dengan baik, yang kurang adminnya sama proses pengiriman nya aja CO tanggal 13/08/25 baru dikirim bsok nya padahal co dr pagi",barang darat baik kurang adminnya sama proses kirim nya aja co tanggal baru kirim bsok nya padahal co dr pagi,3,5 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,I***m,barang mendarat dengan aman. riil garansi indo + bonus sleeve case👍👍,barang darat aman riil garansi indo bonus sleeve case,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Andre,"respon : secepat kilat
attitude : standar tapi sopan
proses : langsung (order jam 12 malem, pagi lgs proses, pake grab sameday lgs sampe jam 11 siang)

produk: sesuai spe... ",respon cepat kilat attitude standar sopan proses langsung order jam malem pagi lgs proses pake grab sameday lgs sampe jam siang produk sesuai spe,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Muhamad,"barang bagus, cek kondisi normal berfungsi.. recomended",barang bagus cek kondisi normal fungsi recomended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Dimas,"Barang Ok, garansi OK, Seller ramah, after sales OK. Recomended Seller. Langganan di toko ini.",barang garansi seller ramah after sales recomended seller langgan toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,muhammad,kurang informatif,kurang informatif,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Adhitya,"Pengiriman cepat, packaging aman, barang diterima dengan baik. Untuk kondisi barang baru, masih segel. Yang penting dicharge dulu sambil dinyalakan. Untuk review jelas ba... ",kirim cepat packaging aman barang terima baik kondisi barang baru segel penting dicharge dulu nyala review jelas ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/specialistlaptop/lenovo-thinkpad-x1-yoga-3rd-core-i5-8th-gen-ram-8gb-ssd-touchscreen-1730770373266278253/review,s***h,"overall sebenernya berfungsi dengan baik, cuman yang agak disayangkan barangnya sering blackscreen kayak yang di video. itu masih 6 hari pemakaian mulai begitu, sampek se... ",overall sebenernya fungsi baik cuman agak sayang barang sering blackscreen kayak di video masih hari pakai mulai sampek se,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,w***h,Brg mulus semua fungsi ok,brg mulus semua fungsi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,M***n,"Saya kira laptop baru ternyata second ya, karena pada saat live tidak menyebutkan laptop second",kira laptop baru nyata second karena saat live sebut laptop second,2,10 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,andi,"Laptop pertama kali sampai bermasalah dg wifi, after sales perlu dibuat lebih ringkas.._x000D_
Tetapi tetap direspon dan lumayan pelayanan komplainnya",laptop pertama kali masalah dg wifi after sales perlu buat lebih ringkas x d tetap direspon lumayan layan komplain,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Musa,"Gokil, akurat, cepet",gokil akurat cepet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/studioponsel/apple-macbook-air-m3-2024-13-inch-512gb-256gb-ram-16gb-1730958539678254399/review,A***m,"Ati2 yang mau pesen instan, GA AKAN DIKIRIM INSTAN.",ati mau sen instan ga kirim instan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,S***d,"Untuk pelayanannya masi oke, tapi masi ada minusnya dari kejujuran dan amanah. Saya pesan T470s yg datang T460s, walaupun itu speknya sama (kata adminnya), setidaknya har...",layan mas oke mas minus jujur amanah pesan t s yg datang t s walaupun speknya sama kata adminnya har,3,6 bulan lalu,netral
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1732064921439668128/review,F***i,"Bintang 2 bukan untuk seller atau kualitas barang yang yang di jual, tapi pihak kurir anteraja (sameday) yg lama, order jam 6 sore, besoknya jam 11.38 diambil kurirnya, j...",bintang bukan seller kualitas barang yang jual pihak kurir anteraja sameday yg lama order jam sore besok jam ambil kurir j,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-3-i3-1005g1-ram-8gb-256gb-ssd-14-fhd-ips-w11-1730808512282855337/review,Urwah,"1 menit nyala tpi ga diapa²in batre ngurang 3%🗿_x000D_
Tombol volume + brightness ga fungsi",menit nyala tpi ga apa in batre ngurang x d tombol volume brightness ga fungsi,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/specialistlaptop/laptop-lenovo-thinkpad-t490-core-i7-8th-gen-ram-16gb-ssd-512-fhd-ips-ssd-256gb-16-gb-98043/review,M***a,"baterai rusak, seller tidak bertanggung jawab",baterai rusak seller tanggung jawab,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,talitha,Buat perkerjaan ringan sih udah oke banget apa lagi buat harga yang nggak nyampe 2 jt an baterai tahan lama,buat kerja ringan sih udah oke banget apa buat harga nggak nyampe jt an baterai tahan lama,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-2020-13-3-256gb-up-to-3-2ghz-mwtj2-touch-id-gold-inter/review,Chrysentia,Pihak seller blg barang blm diaktivasi dan garansi 1 thn. Namun setelah terima barang dan liat SN di web apple. Sudah diaktivasi dan garansi kurang dari 1 thn. 🙁,pihak seller blg barang blm diaktivasi garansi thn telah terima barang liat sn web apple diaktivasi garansi kurang thn,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,sopianur,"- packing bagus dan aman.. 
- ada baut skrup dibagian belakang lepas satu, seperti pernah di bongkar
- charger waktu di lepas layar langsung redup",packing bagus aman baut skrup bagi belakang lepas satu pernah bongkar charger waktu lepas layar langsung redup,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***N,"Pengiriman cepat, packingnya oke, barangnya mulus dan spek sesuai",kirim cepat packingnya oke barang mulus spek sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,khaidir,"barang sesuai pesanan dan kondisi barang memuaskan. 
berkah buat kedepannya min",barang sesuai pesan kondisi barang muas berkah buat depan min,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Suparyanto,"Beli ipadmini 6 disini, Beli macbook air disini, next beli lagi disini…

100% puas.",beli ipadmini sini beli macbook air sini next beli sini puas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Putri,"Barang bagus , mulus dan fungsi normal .",barang bagus mulus fungsi normal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/decacom/asus-vivobook-s15-oled-ultra-9-185h-ultra-7-155h-16gb-1tb-w11-15-qhd-3k-s5506ma-1732723078640732127/review,S***a,lebih baik dipasangkan toko. Pasang sendiri kurang rapi. Barang datang masih harus potong,lebih baik pasang toko pasang sendiri kurang rapi barang datang harus potong,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,agus,saya beli tgl 20 desember kmrn.. sy pake selama 2 bulan lancar jaya.. tp pagi ininsy nyalain layar nya ngeblank.. windows normal.. bisa diklaim garansi ngak yah ??,beli tgl desember kmrn sy pake lama bulan lancar jaya tp pagi ininsy nyalain layar nya ngeblank windows normal klaim garansi ngak yah,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Abdul,"Sebelumnya selalu terima unit laptop dalam keadaan bersih kinclong, namun kali ini unit yg saya terima tampak kotor kusam belum dibersihkan maksimal. Unit normal.",belum selalu terima unit laptop ada bersih kinclong kali unit yg terima tampak kotor kusam bersih maksimal unit normal,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Waladi,"Awalnya ragu dengan kemampuan nvme nya, ternyata real transfer rate nya, semua aplikasi berat untuk editing peta terasa sangat ringan padahal komparasinya sama desktop wo... ",awal ragu mampu nvme nya nyata real transfer rate nya semua aplikasi berat editing peta asa sangat ringan padahal komparasi sama desktop wo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Y***a,maaf baru ngasih ulasan. beli ini buat laptop cadangan krn minimalis biar gampang dibawa kemana2. baru nyoba bentar tp lancar2 aja cuma kurangnya si OSnya blm bisa downlo... ,maaf baru ngasih ulas beli buat laptop cadang krn minimal biar gampang bawa baru nyoba bentar tp lancar aja cuma kurang si osnya blm downlo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,Fitriani,ekspedisi mengatakan silahkan komplain ke toko. jadi gimana ?,ekspedisi kata silah komplain toko jadi gimana,1,10 bulan lalu,negatif
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,i***n,"kesepakatan mendapatkan mouse dan tas,tetapi tidak dikirim",sepakat dapat mouse tas tidak kirim,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Andy,Mantap kali ni Macbook,mantap kali ni macbook,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/apple-macbook-air-m4-2025-13-inch-16-256gb-16-512gb-24-512gb-gpu-8core-10core-resmi-ibox-1733912388791993543/review,D***p,Staf gudang nya ********* bahasanya kurang baik.. padahal status karyawan dan di gaji. baru orang datang tiba2 ngomong ngegas nada tinggi. saya jgn di samakan dengan ojol... ,staf gudang nya bahasa kurang baik padahal status karyawan gaji baru orang datang tiba ngomong ngegas nada tinggi jgn di sama ojol,2,2 minggu lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***y,Produk sesuai ekspektasi. Seller tidak mengecewakan. Semoga awet laptopnya. Thanks!,produk sesuai ekspektasi seller kecewa moga awet laptop thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-murah-advan-workmate-intel-core-i3-1215u-ram-8gb-ssd-256gb-14-w11-1732567457837647373/review,r***l,"kemasannya sih aman, tapi banyak goresan🤣🤣🤣🤣🤣, apa pas di suruh instal in app🗿🗿. _x000D_
saran aja buat yg order pilih yg BNIB aja/jgn minta buka segel, _x000D_
jgn minta instal...",kemas sih aman banyak gores apa pas suruh instal in app x d saran aja buat yg order pilih yg bnib aja jgn minta buka segel x d jgn minta instal,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***i,"bagus bangett kaya baruu, bismillah semoga semuanya aman dan tahan lamaaaa, adminnya juga responsif bangett terimakasih banyaakkk 😍😍🚀🚀",bagus bangett kaya baruu bismillah moga semua aman tahan lamaaaa adminnya responsif bangett terimakasih banyaakkk,5,1 bulan lalu,positif
https://www.tokopedia.com/gugellaptop/hp-elitebook-745-g6-ryzen-5-pro-hp-elitebook-745-g5-ryzen-5-pro-1731426883007513890/review,Gigih,unit,unit,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/royalltech/laptop-asus-zenbook-a14-oled-ux3407ra-x-ux3407qa-snapdragon-x-elite-x1e78100-32gb-512gb-14-wuxga-oled-windows-11-ohs-o365-laptop-tipis-ringan-laptop-asus-zenbook-a14-ux3407qa-1733251412731332087/review,KISAR,Tidak sesuai gambar...,sesuai gambar,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Sony,"Pembelian kedua, yg pertama lumayan dapet baterai health 86%, yg kedua 72%.",beli dua yg pertama lumayan dapet baterai health yg dua,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Kaguyacase,mantap sudah wins 11 driver lengkap pengiriman cepat,mantap wins driver lengkap kirim cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,M***d,"barang yang saya terima berbeda review dari YouTubers teknologi, padahal ekspetasi saya sama dengan video unboxing mereka namun ya sudahlah. 
adminnya di chat tidak memba...",barang terima beda review youtubers teknologi padahal ekspetasi saya sama video unboxing namun sudah adminnya chat memba,2,Lebih dari 1 tahun lalu,negatif
