Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,E***o,"pelayanan cepat, pesan langsung dikirrim..adminnya ramah dan gercep.. 
barang bermasalah sejak pertama x datang, ga bisa login.. tapi karena garansi resmi 1 taun jd ga ma... ",layan cepat pesan langsung dikirrimadminnya ramah gercep barang masalah sejak pertama x datang ga login karena garansi resmi taun jd ga ma,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***p,"sesuai dengan iklan,tinggal tes performance.. barang bagus, mudah2 an awet.. makasih kak..",sesuai iklantinggal tes performance barang bagus mudah an awet makasih kak,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,D***i,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Rahman,"muluss poll barange ,recommended seller next pasti repeat order disini aja ,",muluss poll barange recommended seller next repeat order sini aja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/happygsrlaptop2/laptop-l37-yoga-touchscreen-4gb-12-slim-os-chromebook-1730001390112246548/review,Q***s,"Bnyk yg lecet, bhkn layarnya terbuka, keyboard nya juga bnyk yg gak berfungsi, dan responnya lambat!! Deskripsi barang tdk sesuai dengan yang dtng",bnyk yg lecet bhkn layarnya terbuka keyboard nya juga bnyk yg gak berfungsi dan responnya lambat deskripsi barang tdk sesuai dengan yang dtng,1,4 bulan lalu,negatif
https://www.tokopedia.com/btvcom/laptop-hp-8440p-intel-core-i5-bonus-tas-kualitas-ok-obral-murah-hdd-320gb/review,Lionel,Payah barangnya ga ada yg bagus pertama bari sampe barang da rusak  pas di retur sekarang di tukar laptop lemot baru dipake tiga x udah erro katanya recomend mana mau di... ,payah barangnya ga ada yg bagus pertama bari sampe barang da rusak  pas di retur sekarang di tukar laptop lemot baru dipake tiga x udah erro katanya recomend mana mau di,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***o,"Barang 95% ok, berfungsi dg baik,karena keyboard nya Jepang jadi harus adaptasi dulu,penjual ramah pelayanannya,makasih...",barang fungsi dg baikkarena keyboard nya jepang jadi adaptasi dulupenjual ramah pelayanannyamakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,I***v,"cepat pengirimannya dan packaging ok 
pesen no bunding eh dapat free mouse",cepat kirim packaging sen no bunding eh free mouse,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/richerlaptop/terlaris-laptop-probook-2in1-x360-series-layar-sentuh-prosesor-pentium-silver-n5000-ram-8gb-ssd-128gb-hingga-512gb-garansi-1-bulan-cod-bayar-ditempat-1733898825762899072/review,Alfred,"barangnya sudah tiba , tapi tidak berfungsi sama sekali , entalah dari kabel cas yg bermasalah atau bgmna , tapi hampir 12 jam saya cas tdk mengisi",barangnya sudah tiba  tapi tidak berfungsi sama sekali  entalah dari kabel cas yg bermasalah atau bgmna  tapi hampir  jam saya cas tdk mengisi,1,2 bulan lalu,negatif
https://www.tokopedia.com/royalltech/hp-envy-x360-14-oled-ultra-7-155u-ultra-5-125u-16gb-1tb-w11-ohs-14-0-2-8k-120hz-blit-pen-2y-adp-2in1-evo-1731453078934423031/review,Danti,"Tasnya tidak ori, sudah komplain tapi tunggu mulu katanya sampai akhirnya chat tidak dibalas lagi",tasnya tidak ori sudah komplain tapi tunggu mulu katanya sampai akhirnya chat tidak dibalas lagi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Markijo,"Alhamdulillah barang bagus, body mulus gk kelihatan barang seken, kaya barang baru. mudah mudahan awet aamiin. sukses selalu 👍",alhamdulillah barang bagus body mulus gk lihat barang ken kaya barang baru mudah mudah awet aamiin sukses selalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***h,packing baik. unit Lumayan lah sesuai harga.,packing baik unit lumayan lah sesuai harga,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Muhammad,"barang sangat bagus dan memuaskan, rwcomanded untuk di beli yah...",barang sangat bagus muas rwcomanded di beli yah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,nur,"mantapp dah ini. ori, murah dan berkualitas",mantapp dah ori murah kualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/acer-aspire-lite-14-al14-core-i3-n355-8gb-512gb-w11-ohs-14-fhd-1732083248197109162/review,Wahyu,Yg dipesen merk apa yg dateng merk apa gjls,yg dipesen merk apa yg dateng merk apa gjls,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,Michael,"Adminnya lucu, ga ngerti sama barang. Udh diblg cpunya bermasalah karna 100% usage padahal ga dipake buka apps apapun, dan selalu 100% usage cpunya. Alasan adminnya celer...",adminnya lucu ga ngerti sama barang udh diblg cpunya masalah karna usage padahal ga dipake buka apps apa selalu usage cpunya alas adminnya celer,1,8 bulan lalu,negatif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,R***A,"Toko ini tidak amanah, saya mengajukan retur pengembalian ditolak padahal semua bukti sudah saya kirim. Saya minta kirim alamat ke aplikasi tidak dikirim sehingga proses...",toko amanah aju retur kembali tolak padahal semua bukti kirim saya minta kirim alamat aplikasi tidak kirim proses,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Jubaery,"Pelayanan yg ramah sangat membantu saya dalam pengecekan kesesuain kedatangan laptop nya.Belanja disini seller nya jujur, amanah, sopan dan baik hati.Pantesan banyak yg b... ",layan yg ramah sangat bantu dalam kece kesesuain datang laptop nyabelanja sini seller nya jujur amanah sopan baik hatipantesan banyak yg b,5,3 bulan lalu,positif
https://www.tokopedia.com/singaasiaplaza/lenovo-thinkpad-t430-core-i5-gen3-ram-8gb-ssd-512gb/review,Moch,"Mantab, sesuai pesanan, pesanan datang dengan kondisi yang sangat mulus semua aman dan lancar dapat bonus tas lagi, penjual sangat responsip, next order lagi, buat temen&...",mantab sesuai pesan pesan datang kondisi sangat mulus semua aman lancar bonus tas jual sangat responsip next order buat temen,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M***n,Barang sudah datang. Baru di test & semoga awet 🫰🏻,barang datang baru test moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Annosa,"Barang tidak sesuai pas di check ternyata barang sudah tidak ori layar di ganti ,refurbish sialan ngomong nya bukan *******",barang sesuai pas check nyata barang tidak ori layar ganti refurbish sial ngomong nya bukan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Achmad,"order dari siang minta dikirim pakai gojek expres 3 jam sampai tapi di kirim malah besoknya, (karena barang mau langsung di bawa ke luar kota karena urgent)udah minta can... ",order dari siang minta dikirim pakai gojek expres  jam sampai tapi di kirim malah besoknya karena barang mau langsung di bawa ke luar kota karena urgentudah minta can,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/teknotrend/apple-macbook-air-m2-chip-13-8gb-256gb-512gb-ssd-silver-512gb-apple-89ca1/review,Aziz,"Lumayan kecewa sih, macbook dateng dalam kondisi ada dent (lecet) di bagian depan. Saya kasih bintang 1 supaya pihak seller bisa mengkoreksi diri supaya lebih baik lagi.",lumayan kecewa sih macbook dateng kondisi dent lecet bagi depan kasih bintang pihak seller koreksi diri lebih baik,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Nuqi,Barang OK datang tepat waktu.. cocok untuk dipakai anak2 belajar mengenal komputer..,barang datang tepat waktu cocok pakai anak ajar kenal komputer,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1405ya-ryzen-7-7730u-16gb-512gb-w11-ohs-14-0wuxga-vips-1729896393440265595/review,Riko,"Kecewa ama toko ini, pas beli dpt brg yg rusak layarnya ada titik2 hijau banyak banget. Udah chat komplain tp ga dibalas2 sama admin padahal katanya garansi toko 3 hari b...",kecewa ama toko pas beli dpt brg yg rusak layar titik hijau banyak banget udah chat komplain tp ga balas sama admin padahal kata garansi toko hari b,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***i,"barang sesuai deskripsi, pengiriman cepat, ada sedikit kendala di windows tpi bs diinstal ualang sj",barang sesuai deskripsi kirim cepat sedikit kendala windows tpi bs diinstal ualang sj,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/rogsstoreid/laptop-axioo-mybook-hype-1-10-intel-n4020-8gb-256gb-w11-14-1729825406217979212/review,Erwan,trimakasih barang sudah saya terima tetapi kecewa dengan pengiriman lama dan tidak dapat bonus TAS dan yg paling parah lagi bubble wrap nya tipis bangetttttt  toko offici... ,trimakasih barang sudah saya terima tetapi kecewa dengan pengiriman lama dan tidak dapat bonus tas dan yg paling parah lagi bubble wrap nya tipis bangetttttt  toko offici,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***a,"Barang masih mulus, sesuai deskripsi, Penjual juga ramah, terimakasih bang, semoga awet,... 🙏",barang mulus sesuai deskripsi jual ramah terimakasih bang moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Fitrianto,"-Chasing: 95%
-Lcd: 95%
-Baterai: 74,5% wear level (cek menggunakan battery info view), cycle count 375 cycle. Estimasi bertahan 5 jam.
-Webcam, speaker, port-port semua... ",chasing lcd baterai wear level cek guna battery info view cycle count cycle estimasi tahan jam webcam speaker portport semua,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,mance,"haaaaaaaah mantaaaaaap sangaaat,
seller slow respon tapi fast respon juga...wkwkwkw
barang real pic
pengiriman cepat toooooop bgt dah",haaaaaaaah mantaaaaaap sangaaat seller slow respon fast respon jugawkwkwkw barang real pic kirim cepat toooooop bgt dah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Karina,barang cepat datang dan penjual sangat responsif,barang cepat datang jual sangat responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Diah,"Pengiriman: Sangat aman. Sampai di Binjai (Sumut) tanpa damage.

Produk: Setelah dipakai satu harian, baterainya cukup awet. Masih agak kagok sih buat gunainnya, tapi tid... ",kirim sangat aman di binjai sumut damage produk pakai satu hari baterai cukup awet agak kagok sih buat gunainnya tid,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Purdiyanto,"Barangnya luar biasa mulus , kelengkapan bagus .. penjual ramah dan fast respon",barang luar biasa mulus lengkap bagus jual ramah fast respon,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Saeful,barang masih segel..packing aman..buble tebel bgt..recomended dah,barang segelpacking amanbuble tebel bgtrecomended dah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-yoga-x380-touchscreen-i7-gen-8-berkualitas-spek-tinggi-1730860433623517127/review,Bambang,"Office belum Ter install, kemudian saya agak curiga ini bagian luar dari tutup laptop di tutup pakai stiker jangan jangan udh lecet atau apa Krn beberapa sudut laptop kir...",office ter install kemudian agak curiga bagi luar tutup laptop tutup pakai stiker jangan jangan udh lecet apa krn beberapa sudut laptop kir,3,3 bulan lalu,netral
https://www.tokopedia.com/teknotrend/laptop-hp-14-em0530au-amd-ryzen-5-7530u-8gb-512gb-ssd-14-fhd-ips-w11-ohs-2024-microsoft-365-basic-1731262211126495170/review,D***i,"Laptop datang tanpa packing kayu gan, padahal sudah order pcking kayu dan pengiriman sumatera selatan 🙃",laptop datang tanpa packing kayu gan padahal sudah order pcking kayu dan pengiriman sumatera selatan,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t480-t480s-intel-i5-i7-gen-8-ram-4-8-gb-ssd-t480-i7gn8-2vga-8gb-ssd-256gb-ad6f6/review,Heri,"resolusi layar tidak sesuai dengan yg di deskripsi, kirain akan diganti lcdnya sesuai dengan yg di deskripsi, ternyata tidak",resolusi layar sesuai yg deskripsi kirain ganti lcdnya sesuai yg deskripsi nyata,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Mangkana,"barang bagus, tapi sempat syok, ketika di hidupan pertama kalinya si chromebook tak mau nyala. ternyata harus dicolok dulu ke chargernya baru mau hidup. 
produk original... ",barang bagus sempat syok di hidup pertama kali si chromebook tak mau nyala nyata colok dulu chargernya baru mau hidup produk original,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,H***u,Sesuai,sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/amoli-laptop-2-in-1-intel-n4020-11-6-inci-laptop-touchscreen-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-laptop-hp-1733474391227794890/review,H***y,"Tidak Sesuai Deskripsi, ditunggu akun Office Gratis nya
Performa sistem: Sayangnya Office tidak lgsung aktif,, tidk sesuai perjanjian
Kualitas pengerjaan: Disuruh tambah2... ","tidak sesuai deskripsi ditunggu akun office gratis nya
performa sistem sayangnya office tidak lgsung aktif tidk sesuai perjanjian
kualitas pengerjaan disuruh tambah",2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/singaasiaplaza/lenovo-thinkpad-t430-core-i5-gen3-ram-8gb-ssd-512gb/review,I***n,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-2020-13-3-256gb-up-to-3-2ghz-mwtj2-touch-id-gold-inter/review,Deidre,"Barangnya dalemnya seperti rusak, kameranya ga berfungsi dengan baik, kabel buat earphone gabisa dicolok, kipas nya kenceng bgt, batrenya cepet bgt abis, trus penjualnya...",barang dalem rusak kamera ga fungsi baik kabel buat earphone gabisa colok kipas nya kenceng bgt batrenya cepet bgt abis trus jual,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i3-1315u-ram-8gb-256gb-512gb-ssd-14-fhd-w11-ohs-1732497278775755975/review,bryan,Varian: RAM 16GB - PROMO-512GB,varian ram gb promogb,3,2 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***i,"Barang ori, walaupun garansi udah jalan. Pelayanan super ramah.",barang ori walaupun garansi udah jalan layan super ramah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,M***d,"chat ttg laptop g di respon, battery error, layar lemah, 
pengiriman lama banged",chat ttg laptop g respon battery error layar lemah kirim lama banged,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Steve,Puas banget belanja di sini👍,puas banget belanja sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x380-x390-yoga-i7-8th-thinkpad-x390-x380-yoga-i5-8th-thinkpad-x390-yoga-x380-yoga-thinkpad-yoga-1731426883390178594/review,Hadi,"jangan beli disini parah, barang dipakai 1 bulan monitor sdh rusak, saya minta bantuan service berbayar aja menolong ga mau, jangan beli notebook disini, penjual kalo ada...",jangan beli sini parah barang pakai bulan monitor sdh rusak minta bantu service bayar aja tolong ga mau jangan beli notebook sini jual kalo,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Insan,"Untuk produk sagat baik. Tapi untuk pengiriman kurang. Saya pesan sabtu, bilang dikirim hari senin. Ternyata baru dikirim hari rabu. Tp untuk produk saya sangat sangat pu...",produk sagat baik kirim kurang pesan sabtu bilang kirim hari senin nyata baru kirim hari rabu tp untuk produk sangat sangat pu,3,Lebih dari 1 tahun lalu,netral
