Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/samsan-computer/laptop-lenovo-thinkpad-t480-t470-t460-core-i5-i7-layar-14-inch-1733137699126806178/review,2 orang terbantu,"barang baru dipake sudah rusak , mohon kepada tokopedia untuk membasmi seller penipu.terimakasih",barang baru dipake sudah rusak  mohon kepada tokopedia untuk membasmi seller peniputerimakasih,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Wanri,"kondisi barang sangat baik.. 
dan barang sangat recommend ☺
terimakasih..","kondisi barang sangat baik 
dan barang sangat recommend 
terimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,galih,"seller komunikatif,memberi info barang nya sebelum mengirim barang. puasss",seller komunikatifmemberi info barang nya sebelum mengirim barang puasss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,zakyardo,ok lah untuk sekelas harga segitu udh cukup bagus,ok lah untuk sekelas harga segitu udh cukup bagus,4,5 bulan lalu,positif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,A***f,"edit. laptop jahannam. sering stuck. luammbatnya minta ampun, 2jt tapi ga separah ini juga. klik aplikasi senin, kamis baru kebuka. bener2 ****",edit laptop jahannam sering stuck luammbatnya minta ampun jt tapi ga separah ini juga klik aplikasi senin kamis baru kebuka bener,1,1 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Dwi,"mantab barangnya. sesuai, mulus & memuaskan",mantab barangnya sesuai mulus  memuaskan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,B***s,"Produk bagus, hanya kurirnya bangs4t banget. 2 minggu lebih menanti barang ini tiba, namun ujung-ujungnya saya yg harus mengambil paket ini ke kntor jnt.",produk bagus hanya kurirnya bangst banget  minggu lebih menanti barang ini tiba namun ujungujungnya saya yg harus mengambil paket ini ke kntor jnt,3,3 hari lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Arvan,tas laptop charger semua aman. rapi bahkan laptop no monus alias mulus seperti baru,tas laptop charger semua aman rapi bahkan laptop no monus alias mulus seperti baru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,syafiq,bagus bangset,bagus bangset,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Irwin,"sy udah coba, di luar ekspektasi sebenarnya, termasuk mulus utk ukuran barang 2nd. Kalo konsisten begini besok2 mesen lagi",sy udah coba di luar ekspektasi sebenarnya termasuk mulus utk ukuran barang nd kalo konsisten begini besok mesen lagi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,F***i,"alhamdullillah paketan sampai dengan selamat ,,, kondisi sesuai deskripsi ,,, 95% mulus ,,, charger ori ,,, mantaf ,,, semoga aman dan awet dalam penggunaan sehari2 ,,, t... ",alhamdullillah paketan sampai dengan selamat  kondisi sesuai deskripsi   mulus  charger ori  mantaf  semoga aman dan awet dalam penggunaan sehari  t,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Aliftya,"barangnya sesuai, penjual responsif.. insyaAllah amanah.. terima kasih",barangnya sesuai penjual responsif insyaallah amanah terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***i,"packingnya bikin capek ngebukanya, keren baanget. 
barang diterima dengan sangat aman, sellernya responsif juga.
terimakasih seller","packingnya bikin capek ngebukanya keren baanget 
barang diterima dengan sangat aman sellernya responsif juga
terimakasih seller",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-ddr5-8gb-14-fhd-w11-ohs-ssd-256gb-a1b9b/review,M***h,Tulis di catatan warna cool silver di kirimnya black,tulis di catatan warna cool silver di kirimnya black,1,2 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,moh,"Mantappp, puasss! Respon cepat, packing aman sangat, & barang sesuai pesanan.
mudah2an awet.","mantappp puasss respon cepat packing aman sangat  barang sesuai pesanan
mudahan awet",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Budianto,mantapss👍,mantapss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Adrian,"sangattt goookiilll🔥🔥🔥 windows 10 pro nya sudah di aktivasi, ada tas nya, spek: 64 bit, windows 10 pro, ram 8 gb, rom 500gb.. intinya semuanya sesuai",sangattt goookiilll windows  pro nya sudah di aktivasi ada tas nya spek  bit windows  pro ram  gb rom gb intinya semuanya sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,R***a,"Awalnya ada kendala di kabel power charger, tapi seller tanggung jawab mau gantiin unit yang rusak. Recommend lah pokok nya",awalnya ada kendala di kabel power charger tapi seller tanggung jawab mau gantiin unit yang rusak recommend lah pokok nya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Alif,"Barang bagus pengepakan baik, gojek langsung sampai top markotop dah",barang bagus pengepakan baik gojek langsung sampai top markotop dah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/btvcom/laptop-lenovo-thinkpad-x240-intel-core-i5-hdd-500gb-ram-8gb-murahh-8gb-hdd-500gb/review,Fakta,"Tombol prtscr dan alt sebelah kanan tidak berfungsi

double cek lg sebelum kirim barang","tombol prtscr dan alt sebelah kanan tidak berfungsi

double cek lg sebelum kirim barang",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,R***y,Ordernya i5 dikasihnya i7. Mantab gan. Semoga awet dan ga ada masalah ke depannya,ordernya i dikasihnya i mantab gan semoga awet dan ga ada masalah ke depannya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1731615804633810848/review,Citro,"Penjual tidak teliti, laptop yg dikirim tidak bisa dihidupkan dan bermasalah. Meskipun bisa diretur tapi sy sbg pembeli rugi waktu.",penjual tidak teliti laptop yg dikirim tidak bisa dihidupkan dan bermasalah meskipun bisa diretur tapi sy sbg pembeli rugi waktu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,imam,sy order x270 i5 gen 6//8gb/256. yang dikirim 240gb. mohon QC nya diperbaiki sebelum barang dikirim.,sy order x i gen gb yang dikirim gb mohon qc nya diperbaiki sebelum barang dikirim,3,4 bulan lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Saktiyono,"Laptopnya oke, berfungsi normal, malah ada 1 laptop yg punya bluetooth internal. Laptop yg x280 ini ada versi non-storagenya, jadi saya bisa beli ssd yg baru, yg jangka p... ",laptopnya oke berfungsi normal malah ada  laptop yg punya bluetooth internal laptop yg x ini ada versi nonstoragenya jadi saya bisa beli ssd yg baru yg jangka p,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,S***n,"proses cepat, unit mulus & normal, dapet ssd samsung pula, best value for money, super seller!!!",proses cepat unit mulus  normal dapet ssd samsung pula best value for money super seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,KITT,"Kondisi laptop masih bagus overall dan pengiriman cepet sampenya dgn grab express, tks",kondisi laptop masih bagus overall dan pengiriman cepet sampenya dgn grab express tks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Ruhyat,"Alhamdulillah mendarat dengan selamat, pengiriman 1 hari, sesuai.. Bubble wrap sangat banyak, packing aman..
Laptop berfungsi sempurna, lecet dikit di Body luar, tapi ama... ","alhamdulillah mendarat dengan selamat pengiriman  hari sesuai bubble wrap sangat banyak packing aman
laptop berfungsi sempurna lecet dikit di body luar tapi ama",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Toko,"pelayanannya mantab, pas dinyalakan pertama kali ada virus dan seller cepat tanggap agar laptop direset dan membayar utk biaya reset laptopnya, terima kasih seller",pelayanannya mantab pas dinyalakan pertama kali ada virus dan seller cepat tanggap agar laptop direset dan membayar utk biaya reset laptopnya terima kasih seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Imam,"Barang udah mendarat, masih cakep, mudah2an awet",barang udah mendarat masih cakep mudahan awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/samsan-computer/lenovo-thinkpad-x1-carbon-7th-core-i5-gen8-slim-mulus-bergaransi-1733949880333797026/review,I***a,Semula saya rekomendasi toko ini dan beri bintang krn juga jadi syarat utk garansi... Tapi service nya MENGECEWAKAN sekali dan berbohong kepada konsumen. Barang dipesan 2...,semula saya rekomendasi toko ini dan beri bintang krn juga jadi syarat utk garansi tapi service nya mengecewakan sekali dan berbohong kepada konsumen barang dipesan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Z***o,mulus kaya ???,mulus kaya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404fa-ryzen-3-7320-8gb-512gb-w11-ohs-14-0fhd-1731231392943735875/review,Heri,RAM e di cek cuma 6 GB padahal diketerengannya 8 GB,ram e di cek cuma  gb padahal diketerengannya  gb,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,P***a,"Barang sudah sampai, respon penjual bagus dan tanggap, laptop sesuai dengan deskripsi dan masih mulus, pengemasannya sangat rapi dengan buble wrap dan memakai stiker frag... ",barang sudah sampai respon penjual bagus dan tanggap laptop sesuai dengan deskripsi dan masih mulus pengemasannya sangat rapi dengan buble wrap dan memakai stiker frag,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Pidin,datang dengan selamat sesuai gambar dan spek  semoga awet 😁,datang dengan selamat sesuai gambar dan spek  semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,K***i,"Alhamdulillah barang sudah tiba dgn baik, dibubble rapih dan tebal, sesuai pesanan, semoga awet dan tidak ada kendala🙏👍👌
Recommended Seller, semoga amanah...
Terima Ka... ","alhamdulillah barang sudah tiba dgn baik dibubble rapih dan tebal sesuai pesanan semoga awet dan tidak ada kendala
recommended seller semoga amanah
terima ka",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Wandi,"bagus banget 
hanya saja expedisi nya yg lambat pesen sameday berasa regular","bagus banget 
hanya saja expedisi nya yg lambat pesen sameday berasa regular",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Arif,seller nya sabar sama orang yg gaptek kayak saya,seller nya sabar sama orang yg gaptek kayak saya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Mohamad,"Mantap, kondisi barang ok, berfungsi normal, bismillah awet 👌",mantap kondisi barang ok berfungsi normal bismillah awet,5,1 bulan lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-t460-core-i5-gen6-8gb-ssd-256gb-14inch-1733700336879633666/review,Joni,"Frame lcd terbuka, bingkai lcd tidak tertutup rapat.. akirnya saya lem biar tertutup 😞",frame lcd terbuka bingkai lcd tidak tertutup rapat akirnya saya lem biar tertutup,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,E***i,"mantap, CC baru 1",mantap cc baru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,E***a,"Pengiriman aman dan cepet sekali, kondisi barang semua aman dan masih di segel.",pengiriman aman dan cepet sekali kondisi barang semua aman dan masih di segel,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,R***i,"Kerenn barang nyampe dengan selamat,ga ada masalah sama sekali,pengiriman cepat tanpa kendala",kerenn barang nyampe dengan selamatga ada masalah sama sekalipengiriman cepat tanpa kendala,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Hellotherethankyou,"Senang belanja di sini. Beli gadget dengan harga yang mahal pun tidak jadi khawatir, dan paska pembelian, seller juga masih responsif. Sukses selalu ya :)",senang belanja di sini beli gadget dengan harga yang mahal pun tidak jadi khawatir dan paska pembelian seller juga masih responsif sukses selalu ya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Andi,"Alhamdulillah barang sampai tepat waktu,,, semoga berkah buat saya dan Seller terima kasih 🙏☺️",alhamdulillah barang sampai tepat waktu semoga berkah buat saya dan seller terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,G***g,"Kualitas oke, pengiriman oke, semoga awet",kualitas oke pengiriman oke semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ratna,"barang original tidak ada kekurangan apapun, pengemasan juga aman. setelah sekitar 1 Minggu pakai crhomebook Samsung tidak ada kendala. masih belajar membiasakan untuk Mi... ",barang original tidak ada kekurangan apapun pengemasan juga aman setelah sekitar  minggu pakai crhomebook samsung tidak ada kendala masih belajar membiasakan untuk mi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,H***i,"chromebook n mouse berfungsi baik, mantap gan mksh",chromebook n mouse berfungsi baik mantap gan mksh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t480s-core-i7-thinkpad-t480s-i5-t480s-t480s-1731426848524305698/review,Arya,"pesen yg t480s sebelumnya, diberitau stok sisa ada kekurangannya, ditawarin t480 biasa dgn bbrp upgrade dan cashback, jatuhnya spec-up walau dimensi agak gede
tambahan, t...","pesen yg ts sebelumnya diberitau stok sisa ada kekurangannya ditawarin t biasa dgn bbrp upgrade dan cashback jatuhnya specup walau dimensi agak gede
tambahan t",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,B***h,mantul,mantul,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***i,"pengiriman cepat, langsung diproses, walau sudah di bubble warp tetep ada penyok sedikit diujung box.",pengiriman cepat langsung diproses walau sudah di bubble warp tetep ada penyok sedikit diujung box,5,Lebih dari 1 tahun lalu,positif
